LECROYWR610Zi,56383,Waveform
Segments,1,SegmentSize,50002
Segment,TrigTime,TimeSinceSegment1
#1,29-Mar-2023 13:01:10,0                 
Time,Ampl
0.00013950863,-0.00505506
0.00014050863,-0.00431823
0.00014150863,-0.00368777
0.00014250863,-0.0031585
0.00014350863,-0.00272262
0.00014450863,-0.00236977
0.00014550863,-0.00209476
0.00014650863,-0.00188461
0.00014750863,-0.00172894
0.00014850863,-0.00162256
0.00014950863,-0.00155251
0.00015050863,-0.0015136
0.00015150863,-0.00149543
0.00015250863,-0.00149024
0.00015350863,-0.00149803
0.00015450863,-0.00150841
0.00015550863,-0.00152138
0.00015650863,-0.00153435
0.00015750863,-0.00154473
0.00015850863,-0.00155511
0.00015950863,-0.00156289
0.00016050863,-0.00156808
0.00016150863,-0.00157327
0.00016250863,-0.00157846
0.00016350863,-0.00158365
0.00016450863,-0.00158884
0.00016550863,-0.00159402
0.00016650863,-0.0016044
0.00016750863,-0.00161219
0.00016850863,-0.00162516
0.00016950863,-0.00164072
0.00017050863,-0.00165629
0.00017150863,-0.00167705
0.00017250863,-0.0016978
0.00017350863,-0.00172115
0.00017450863,-0.0017471
0.00017550863,-0.00177304
0.00017650863,-0.00179899
0.00017750863,-0.00182753
0.00017850863,-0.00185607
0.00017950863,-0.00188461
0.00018050863,-0.00191315
0.00018150863,-0.00194168
0.00018250863,-0.00196503
0.00018350863,-0.00199098
0.00018450863,-0.00201174
0.00018550863,-0.00203249
0.00018650863,-0.00204806
0.00018750863,-0.00206362
0.00018850863,-0.002074
0.00018950863,-0.00208179
0.00019050863,-0.00208698
0.00019150863,-0.00208957
0.00019250863,-0.00208698
0.00019350863,-0.00208179
0.00019450863,-0.002074
0.00019550863,-0.00206103
0.00019650863,-0.00204806
0.00019750863,-0.00203249
0.00019850863,-0.00201433
0.00019950863,-0.00199617
0.00020050863,-0.00197541
0.00020150863,-0.00195466
0.00020250863,-0.00193131
0.00020350863,-0.00190796
0.00020450863,-0.00188461
0.00020550863,-0.00185866
0.00020650863,-0.00183791
0.00020750863,-0.00181455
0.00020850863,-0.0017938
0.00020950863,-0.00177304
0.00021050863,-0.00175748
0.00021150863,-0.00174191
0.00021250863,-0.00172894
0.00021350863,-0.00171856
0.00021450863,-0.00170818
0.00021550863,-0.0017004
0.00021650863,-0.00169521
0.00021750863,-0.00169002
0.00021850863,-0.00168743
0.00021950863,-0.00168743
0.00022050863,-0.00169002
0.00022150863,-0.00169261
0.00022250863,-0.0016978
0.00022350863,-0.00170299
0.00022450863,-0.00170818
0.00022550863,-0.00171596
0.00022650863,-0.00172375
0.00022750863,-0.00173153
0.00022850863,-0.00173931
0.00022950863,-0.0017471
0.00023050863,-0.00175488
0.00023150863,-0.00176267
0.00023250863,-0.00177045
0.00023350863,-0.00177823
0.00023450863,-0.00178342
0.00023550863,-0.0017912
0.00023650863,-0.00179639
0.00023750863,-0.00179899
0.00023850863,-0.00180418
0.00023950863,-0.00180677
0.00024050863,-0.00180937
0.00024150863,-0.00180937
0.00024250863,-0.00180937
0.00024350863,-0.00180677
0.00024450863,-0.00180418
0.00024550863,-0.00180158
0.00024650863,-0.00179639
0.00024750863,-0.0017912
0.00024850863,-0.00178602
0.00024950863,-0.00178083
0.00025050863,-0.00177304
0.00025150863,-0.00176526
0.00025250863,-0.00175748
0.00025350863,-0.0017471
0.00025450863,-0.00173931
0.00025550863,-0.00172894
0.00025650863,-0.00172115
0.00025750863,-0.00171337
0.00025850863,-0.00170299
0.00025950863,-0.00169521
0.00026050863,-0.00168743
0.00026150863,-0.00167964
0.00026250863,-0.00167186
0.00026350863,-0.00166407
0.00026450863,-0.00165629
0.00026550863,-0.0016511
0.00026650863,-0.00164332
0.00026750863,-0.00163813
0.00026850863,-0.00163294
0.00026950863,-0.00163035
0.00027050863,-0.00162516
0.00027150863,-0.00162256
0.00027250863,-0.00162256
0.00027350863,-0.00162256
0.00027450863,-0.00162256
0.00027550863,-0.00162516
0.00027650863,-0.00163035
0.00027750863,-0.00163813
0.00027850863,-0.00164591
0.00027950863,-0.0016537
0.00028050863,-0.00166667
0.00028150863,-0.00167964
0.00028250863,-0.00169261
0.00028350863,-0.00170818
0.00028450863,-0.00172375
0.00028550863,-0.00173931
0.00028650863,-0.00175488
0.00028750863,-0.00177304
0.00028850863,-0.00178861
0.00028950863,-0.00180677
0.00029050863,-0.00182234
0.00029150863,-0.00183791
0.00029250863,-0.00185347
0.00029350863,-0.00186385
0.00029450863,-0.00187423
0.00029550863,-0.00188201
0.00029650863,-0.00188979
0.00029750863,-0.00189498
0.00029850863,-0.00189498
0.00029950863,-0.00189758
0.00030050863,-0.00189498
0.00030150863,-0.00189239
0.00030250863,-0.0018872
0.00030350863,-0.00187942
0.00030450863,-0.00187163
0.00030550863,-0.00186126
0.00030650863,-0.00185088
0.00030750863,-0.0018405
0.00030850863,-0.00182753
0.00030950863,-0.00181715
0.00031050863,-0.00180418
0.00031150863,-0.0017938
0.00031250863,-0.00178602
0.00031350863,-0.00177564
0.00031450863,-0.00177045
0.00031550863,-0.00176267
0.00031650863,-0.00175748
0.00031750863,-0.00175229
0.00031850863,-0.00174969
0.00031950863,-0.0017471
0.00032050863,-0.0017445
0.00032150863,-0.0017445
0.00032250863,-0.0017445
0.00032350863,-0.0017445
0.00032450863,-0.0017445
0.00032550863,-0.0017445
0.00032650863,-0.0017471
0.00032750863,-0.0017471
0.00032850863,-0.0017471
0.00032950863,-0.0017471
0.00033050863,-0.0017471
0.00033150863,-0.0017471
0.00033250863,-0.0017471
0.00033350863,-0.0017445
0.00033450863,-0.0017445
0.00033550863,-0.00174191
0.00033650863,-0.00174191
0.00033750863,-0.00173931
0.00033850863,-0.00173931
0.00033950863,-0.00173931
0.00034050863,-0.00173931
0.00034150863,-0.00173931
0.00034250863,-0.00173672
0.00034350863,-0.00173672
0.00034450863,-0.00173413
0.00034550863,-0.00173153
0.00034650863,-0.00172894
0.00034750863,-0.00172375
0.00034850863,-0.00172115
0.00034950863,-0.00171596
0.00035050863,-0.00170818
0.00035150863,-0.0017004
0.00035250863,-0.00169261
0.00035350863,-0.00168483
0.00035450863,-0.00167445
0.00035550863,-0.00166407
0.00035650863,-0.0016511
0.00035750863,-0.00163554
0.00035850863,-0.00162256
0.00035950863,-0.001607
0.00036050863,-0.00158884
0.00036150863,-0.00157067
0.00036250863,-0.00155511
0.00036350863,-0.00153695
0.00036450863,-0.00151878
0.00036550863,-0.00150062
0.00036650863,-0.00148506
0.00036750863,-0.00146689
0.00036850863,-0.00144873
0.00036950863,-0.00143057
0.00037050863,-0.00141241
0.00037150863,-0.00139425
0.00037250863,-0.00137868
0.00037350863,-0.00136052
0.00037450863,-0.00134495
0.00037550863,-0.00132939
0.00037650863,-0.00131382
0.00037750863,-0.00130085
0.00037850863,-0.00128528
0.00037950863,-0.00127231
0.00038050863,-0.00125934
0.00038150863,-0.00124636
0.00038250863,-0.00123339
0.00038350863,-0.00122042
0.00038450863,-0.00121004
0.00038550863,-0.00120226
0.00038650863,-0.00119447
0.00038750863,-0.00118929
0.00038850863,-0.00118669
0.00038950863,-0.0011841
0.00039050863,-0.0011841
0.00039150863,-0.00118669
0.00039250863,-0.00119188
0.00039350863,-0.00119966
0.00039450863,-0.00121004
0.00039550863,-0.00122301
0.00039650863,-0.00123858
0.00039750863,-0.00125674
0.00039850863,-0.0012775
0.00039950863,-0.00130085
0.00040050863,-0.0013242
0.00040150863,-0.00134755
0.00040250863,-0.00137349
0.00040350863,-0.00139944
0.00040450863,-0.00142538
0.00040550863,-0.00145133
0.00040650863,-0.00147208
0.00040750863,-0.00149284
0.00040850863,-0.001511
0.00040950863,-0.00152657
0.00041050863,-0.00153954
0.00041150863,-0.00154992
0.00041250863,-0.0015577
0.00041350863,-0.00156289
0.00041450863,-0.00156289
0.00041550863,-0.00156289
0.00041650863,-0.0015603
0.00041750863,-0.00155511
0.00041850863,-0.00154992
0.00041950863,-0.00154213
0.00042050863,-0.00153176
0.00042150863,-0.00152397
0.00042250863,-0.0015136
0.00042350863,-0.00150322
0.00042450863,-0.00149543
0.00042550863,-0.00148765
0.00042650863,-0.00147727
0.00042750863,-0.00146949
0.00042850863,-0.0014643
0.00042950863,-0.00145911
0.00043050863,-0.00145392
0.00043150863,-0.00144873
0.00043250863,-0.00144614
0.00043350863,-0.00144095
0.00043450863,-0.00143836
0.00043550863,-0.00143576
0.00043650863,-0.00143057
0.00043750863,-0.00142538
0.00043850863,-0.00142019
0.00043950863,-0.001415
0.00044050863,-0.00140982
0.00044150863,-0.00140203
0.00044250863,-0.00139684
0.00044350863,-0.00138906
0.00044450863,-0.00138128
0.00044550863,-0.00137349
0.00044650863,-0.00136312
0.00044750863,-0.00135533
0.00044850863,-0.00134495
0.00044950863,-0.00133717
0.00045050863,-0.00132679
0.00045150863,-0.00131901
0.00045250863,-0.00131382
0.00045350863,-0.00130863
0.00045450863,-0.00130604
0.00045550863,-0.00130344
0.00045650863,-0.00130344
0.00045750863,-0.00130344
0.00045850863,-0.00130604
0.00045950863,-0.00130863
0.00046050863,-0.00131382
0.00046150863,-0.00131901
0.00046250863,-0.0013242
0.00046350863,-0.00133198
0.00046450863,-0.00133976
0.00046550863,-0.00134755
0.00046650863,-0.00135793
0.00046750863,-0.0013683
0.00046850863,-0.00137868
0.00046950863,-0.00138906
0.00047050863,-0.00139944
0.00047150863,-0.00140982
0.00047250863,-0.0014176
0.00047350863,-0.00142798
0.00047450863,-0.00143576
0.00047550863,-0.00144354
0.00047650863,-0.00145133
0.00047750863,-0.00145911
0.00047850863,-0.00146949
0.00047950863,-0.00147727
0.00048050863,-0.00148765
0.00048150863,-0.00150062
0.00048250863,-0.001511
0.00048350863,-0.00152138
0.00048450863,-0.00153435
0.00048550863,-0.00154473
0.00048650863,-0.0015577
0.00048750863,-0.00156808
0.00048850863,-0.00157846
0.00048950863,-0.00159143
0.00049050863,-0.0016044
0.00049150863,-0.00161478
0.00049250863,-0.00162775
0.00049350863,-0.00163813
0.00049450863,-0.0016511
0.00049550863,-0.00166148
0.00049650863,-0.00166926
0.00049750863,-0.00167705
0.00049850863,-0.00168224
0.00049950863,-0.00168483
0.00050050863,-0.00168743
0.00050150863,-0.00168743
0.00050250863,-0.00168743
0.00050350863,-0.00168483
0.00050450863,-0.00167964
0.00050550863,-0.00167445
0.00050650863,-0.00166926
0.00050750863,-0.00166148
0.00050850863,-0.0016511
0.00050950863,-0.00164072
0.00051050863,-0.00162775
0.00051150863,-0.00161478
0.00051250863,-0.0016044
0.00051350863,-0.00159143
0.00051450863,-0.00157846
0.00051550863,-0.00156548
0.00051650863,-0.00155511
0.00051750863,-0.00154732
0.00051850863,-0.00153954
0.00051950863,-0.00153176
0.00052050863,-0.00152657
0.00052150863,-0.00152397
0.00052250863,-0.00152138
0.00052350863,-0.00152397
0.00052450863,-0.00152397
0.00052550863,-0.00152916
0.00052650863,-0.00153435
0.00052750863,-0.00153954
0.00052850863,-0.00154992
0.00052950863,-0.0015577
0.00053050863,-0.00157067
0.00053150863,-0.00158105
0.00053250863,-0.00159402
0.00053350863,-0.001607
0.00053450863,-0.00161997
0.00053550863,-0.00163294
0.00053650863,-0.00164591
0.00053750863,-0.00165889
0.00053850863,-0.00167186
0.00053950863,-0.00168483
0.00054050863,-0.00169521
0.00054150863,-0.00170818
0.00054250863,-0.00171856
0.00054350863,-0.00172894
0.00054450863,-0.00173672
0.00054550863,-0.0017445
0.00054650863,-0.00174969
0.00054750863,-0.00175229
0.00054850863,-0.00175748
0.00054950863,-0.00175748
0.00055050863,-0.00176007
0.00055150863,-0.00176007
0.00055250863,-0.00175748
0.00055350863,-0.00175748
0.00055450863,-0.00175488
0.00055550863,-0.00175229
0.00055650863,-0.00174969
0.00055750863,-0.0017471
0.00055850863,-0.00174191
0.00055950863,-0.00173931
0.00056050863,-0.00173413
0.00056150863,-0.00172894
0.00056250863,-0.00172375
0.00056350863,-0.00172115
0.00056450863,-0.00171337
0.00056550863,-0.00170818
0.00056650863,-0.00170299
0.00056750863,-0.0016978
0.00056850863,-0.00169002
0.00056950863,-0.00168483
0.00057050863,-0.00167705
0.00057150863,-0.00167186
0.00057250863,-0.00166407
0.00057350863,-0.00165889
0.00057450863,-0.0016537
0.00057550863,-0.0016511
0.00057650863,-0.00164851
0.00057750863,-0.00164851
0.00057850863,-0.00164851
0.00057950863,-0.0016511
0.00058050863,-0.00165629
0.00058150863,-0.00166407
0.00058250863,-0.00167445
0.00058350863,-0.00168483
0.00058450863,-0.0016978
0.00058550863,-0.00171078
0.00058650863,-0.00172894
0.00058750863,-0.0017445
0.00058850863,-0.00176267
0.00058950863,-0.00178083
0.00059050863,-0.00179639
0.00059150863,-0.00181455
0.00059250863,-0.00183012
0.00059350863,-0.00184569
0.00059450863,-0.00185866
0.00059550863,-0.00187163
0.00059650863,-0.00188201
0.00059750863,-0.00188979
0.00059850863,-0.00189758
0.00059950863,-0.00190017
0.00060050863,-0.00190277
0.00060150863,-0.00190277
0.00060250863,-0.00190017
0.00060350863,-0.00189498
0.00060450863,-0.00188979
0.00060550863,-0.00188461
0.00060650863,-0.00187942
0.00060750863,-0.00187423
0.00060850863,-0.00186904
0.00060950863,-0.00186385
0.00061050863,-0.00185866
0.00061150863,-0.00185347
0.00061250863,-0.00185088
0.00061350863,-0.00184569
0.00061450863,-0.00184569
0.00061550863,-0.00184309
0.00061650863,-0.00184309
0.00061750863,-0.00184309
0.00061850863,-0.00184309
0.00061950863,-0.00184569
0.00062050863,-0.00184828
0.00062150863,-0.00185347
0.00062250863,-0.00185607
0.00062350863,-0.00186126
0.00062450863,-0.00186644
0.00062550863,-0.00187163
0.00062650863,-0.00187682
0.00062750863,-0.00188201
0.00062850863,-0.0018872
0.00062950863,-0.00189498
0.00063050863,-0.00190536
0.00063150863,-0.00191574
0.00063250863,-0.00192871
0.00063350863,-0.00194428
0.00063450863,-0.00195985
0.00063550863,-0.0019806
0.00063650863,-0.00200395
0.00063750863,-0.0020299
0.00063850863,-0.00205844
0.00063950863,-0.00209216
0.00064050863,-0.00212849
0.00064150863,-0.0021674
0.00064250863,-0.00221151
0.00064350863,-0.00225821
0.00064450863,-0.0023101
0.00064550863,-0.00236718
0.00064650863,-0.00242685
0.00064750863,-0.00249171
0.00064850863,-0.00256177
0.00064950863,-0.00263441
0.00065050863,-0.00271484
0.00065150863,-0.00280046
0.00065250863,-0.00289645
0.00065350863,-0.00300023
0.00065450863,-0.00311439
0.00065550863,-0.00323892
0.00065650863,-0.00338162
0.00065750863,-0.00353729
0.00065850863,-0.00371371
0.00065950863,-0.0039109
0.00066050863,-0.00413402
0.00066150863,-0.00438569
0.00066250863,-0.00466848
0.00066350863,-0.0049876
0.00066450863,-0.00534564
0.00066550863,-0.00574519
0.00066650863,-0.00619404
0.00066750863,-0.00669477
0.00066850863,-0.00725518
0.00066950863,-0.00787526
0.00067050863,-0.0085602
0.00067150863,-0.0093126
0.00067250863,-0.0101351
0.00067350863,-0.0110301
0.00067450863,-0.0119979
0.00067550863,-0.0130357
0.00067650863,-0.0141461
0.00067750863,-0.015324
0.00067850863,-0.0165616
0.00067950863,-0.017851
0.00068050863,-0.0191846
0.00068150863,-0.0205493
0.00068250863,-0.021927
0.00068350863,-0.0233072
0.00068450863,-0.0246667
0.00068550863,-0.0259899
0.00068650863,-0.0272586
0.00068750863,-0.0284521
0.00068850863,-0.0295496
0.00068950863,-0.0305329
0.00069050863,-0.0313813
0.00069150863,-0.0320818
0.00069250863,-0.0326136
0.00069350863,-0.0329691
0.00069450863,-0.0331351
0.00069550863,-0.033104
0.00069650863,-0.0328757
0.00069750863,-0.032445
0.00069850863,-0.0318223
0.00069950863,-0.0310128
0.00070050863,-0.0300243
0.00070150863,-0.0288776
0.00070250863,-0.0275881
0.00070350863,-0.0261741
0.00070450863,-0.024659
0.00070550863,-0.0230659
0.00070650863,-0.0214185
0.00070750863,-0.0197372
0.00070850863,-0.0180534
0.00070950863,-0.0163826
0.00071050863,-0.0147506
0.00071150863,-0.0131758
0.00071250863,-0.0116736
0.00071350863,-0.0102596
0.00071450863,-0.00894938
0.00071550863,-0.00774554
0.00071650863,-0.00665845
0.00071750863,-0.00569071
0.00071850863,-0.00483972
0.00071950863,-0.00410548
0.00072050863,-0.00348021
0.00072150863,-0.00296132
0.00072250863,-0.00253582
0.00072350863,-0.00219854
0.00072450863,-0.0019365
0.00072550863,-0.00174191
0.00072650863,-0.00160181
0.00072750863,-0.0015136
0.00072850863,-0.00146171
0.00072950863,-0.00143836
0.00073050863,-0.00143836
0.00073150863,-0.00145133
0.00073250863,-0.00147208
0.00073350863,-0.00149803
0.00073450863,-0.00152138
0.00073550863,-0.00154473
0.00073650863,-0.00156548
0.00073750863,-0.00158105
0.00073850863,-0.00159143
0.00073950863,-0.00159921
0.00074050863,-0.0016044
0.00074150863,-0.0016044
0.00074250863,-0.0016044
0.00074350863,-0.00160181
0.00074450863,-0.00159921
0.00074550863,-0.00159402
0.00074650863,-0.00159143
0.00074750863,-0.00158624
0.00074850863,-0.00158365
0.00074950863,-0.00158105
0.00075050863,-0.00157846
0.00075150863,-0.00157586
0.00075250863,-0.00157327
0.00075350863,-0.00157067
0.00075450863,-0.00157067
0.00075550863,-0.00157067
0.00075650863,-0.00157067
0.00075750863,-0.00157067
0.00075850863,-0.00157067
0.00075950863,-0.00156808
0.00076050863,-0.00156808
0.00076150863,-0.00156808
0.00076250863,-0.00156548
0.00076350863,-0.00156289
0.00076450863,-0.0015603
0.00076550863,-0.00155511
0.00076650863,-0.00155251
0.00076750863,-0.00154732
0.00076850863,-0.00154213
0.00076950863,-0.00153435
0.00077050863,-0.00152657
0.00077150863,-0.00151878
0.00077250863,-0.001511
0.00077350863,-0.00150062
0.00077450863,-0.00148765
0.00077550863,-0.00147727
0.00077650863,-0.00146689
0.00077750863,-0.00145652
0.00077850863,-0.00144614
0.00077950863,-0.00143576
0.00078050863,-0.00143057
0.00078150863,-0.00142279
0.00078250863,-0.0014176
0.00078350863,-0.001415
0.00078450863,-0.00141241
0.00078550863,-0.00141241
0.00078650863,-0.001415
0.00078750863,-0.0014176
0.00078850863,-0.00142538
0.00078950863,-0.00143317
0.00079050863,-0.00144354
0.00079150863,-0.00145392
0.00079250863,-0.00146689
0.00079350863,-0.00148246
0.00079450863,-0.00149543
0.00079550863,-0.00150841
0.00079650863,-0.00152397
0.00079750863,-0.00153695
0.00079850863,-0.00154992
0.00079950863,-0.0015603
0.00080050863,-0.00157327
0.00080150863,-0.00158105
0.00080250863,-0.00159143
0.00080350863,-0.00159662
0.00080450863,-0.0016044
0.00080550863,-0.001607
0.00080650863,-0.00161219
0.00080750863,-0.00161219
0.00080850863,-0.00161219
0.00080950863,-0.00160959
0.00081050863,-0.001607
0.00081150863,-0.00160181
0.00081250863,-0.00159921
0.00081350863,-0.00159402
0.00081450863,-0.00158884
0.00081550863,-0.00158365
0.00081650863,-0.00157846
0.00081750863,-0.00157586
0.00081850863,-0.00157327
0.00081950863,-0.00157327
0.00082050863,-0.00157067
0.00082150863,-0.00157067
0.00082250863,-0.00157067
0.00082350863,-0.00157067
0.00082450863,-0.00157067
0.00082550863,-0.00157067
0.00082650863,-0.00157067
0.00082750863,-0.00156808
0.00082850863,-0.00156548
0.00082950863,-0.00156289
0.00083050863,-0.0015603
0.00083150863,-0.0015577
0.00083250863,-0.00154992
0.00083350863,-0.00154473
0.00083450863,-0.00153695
0.00083550863,-0.00152916
0.00083650863,-0.00151878
0.00083750863,-0.00150841
0.00083850863,-0.00149803
0.00083950863,-0.00148765
0.00084050863,-0.00147987
0.00084150863,-0.00147208
0.00084250863,-0.0014643
0.00084350863,-0.00146171
0.00084450863,-0.00145911
0.00084550863,-0.00146171
0.00084650863,-0.0014643
0.00084750863,-0.00146949
0.00084850863,-0.00147987
0.00084950863,-0.00149024
0.00085050863,-0.00150581
0.00085150863,-0.00152138
0.00085250863,-0.00153954
0.00085350863,-0.0015577
0.00085450863,-0.00157846
0.00085550863,-0.00160181
0.00085650863,-0.00162256
0.00085750863,-0.00164332
0.00085850863,-0.00166407
0.00085950863,-0.00168224
0.00086050863,-0.0016978
0.00086150863,-0.00171078
0.00086250863,-0.00171856
0.00086350863,-0.00172375
0.00086450863,-0.00172634
0.00086550863,-0.00172634
0.00086650863,-0.00171856
0.00086750863,-0.00170818
0.00086850863,-0.00169521
0.00086950863,-0.00167964
0.00087050863,-0.00165889
0.00087150863,-0.00163813
